#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	558	1992-09-03 10:15:00	PDT	Yes	RLY	USGS	1.02	1.80	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.80	12.5	4.88	0.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	559	1992-10-09 09:05:00	PDT	Yes	NAJ	USGS	1.07	2.21	Good	0.00	0.70	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.21	13.2	4.50	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	560	1992-10-19 08:45:00	PDT	Yes	RLY/ CM	USGS	1.07	2.08	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.08	12.7	5.03	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	561	1992-11-17 12:10:00	PST	Yes	NAJ	USGS	1.21	10.6	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.6	18.2	8.24	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	562	1993-01-26 09:50:00	PST	Yes	RLY/RKW	USGS	1.25	7.65	Good	0.01	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.65	19.5	12.9	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	563	1993-03-01 09:40:00	PST	Yes	NAJ/RKW	USGS	1.64	35.2	Good	-0.12	0.80	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.2	28.6	33.4	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	564	1993-03-22 13:00:00	PST	Yes	NAJ/RKW	USGS	5.53	1680	Fair	0.02	1.00		NONE	1	Imported Channel 1	CRAN	unspe	unkno	1680	105	508	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	565	1993-03-24		Yes	RKW	USGS	5.97	1760	Fair	0.01			NONE	1	Imported Channel 1	CRAN	unspe	unkno	1760	107	514	3.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	566	1993-03-25 09:28:00	PST	Yes	RKW	USGS	6.23	1850	Fair	-0.04	1.40		NONE	1	Imported Channel 1	CRAN	unspe	unkno	1850	105	541	3.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	567	1993-05-12 09:50:00	PDT	Yes	RKW/NAJ	USGS	3.22	358	Fair	0.02	1.30	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	358	76.0	206	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	568	1993-07-02 08:43:00	PDT	Yes	NAJ	USGS	3.26	303	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	303	103	163	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	569	1993-07-02 10:30:00	PDT	Yes	NAJ	USGS	3.27	305	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	305	103	163	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	570	1993-08-11 08:45:00	PDT	Yes	NAJ	USGS	2.05	16.9	Fair	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	16.9	35.6	32.3	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	571	1993-09-10 11:05:00	PDT	Yes	RLY/NAJ	USGS	1.85	5.61	Fair			Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	5.61	12.0	4.06	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	572	1993-11-08 12:02:00	PST	Yes	NAJ	USGS	2.03	15.0	Good	0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.0	16.7	10.9	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	573	1993-12-14 10:37:00	PST	Yes	RLY	USGS	2.14	39.3	Fair	0.11	0.80	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.3	35.0	36.1	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	574	1994-02-16 08:32:00	PST	Yes	NAJ	USGS	2.13	34.7	Fair	0.00	0.70	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.7	36.0	35.8	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	575	1994-04-26 11:35:00	PDT	Yes	RAS/DRM	USGS	2.53	123	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	123	79.0	73.9	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	576	1994-06-21 11:18:00	PDT	Yes	DRM	USGS	2.34	58.6	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	58.6	45.0	46.8	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	577	1994-07-29 12:27:00	PDT	Yes	NAJ/DRM	USGS	1.69	1.66	Poor	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.66	7.00	1.88	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	578	1994-09-15 09:25:00	PDT	Yes	RLY	USGS	1.69	1.73	Unspecified	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.73	7.40	2.13	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	579	1994-10-26 08:53:00	PDT	Yes	RLY	USGS	1.72	2.13	Poor	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.13	8.00	2.06	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	580	1994-12-07 09:16:00	PST	Yes	RLY	USGS	2.24	20.9	Fair	-0.06	0.70	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.9	37.0	39.9	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	581	1995-01-24 09:25:00	PST	Yes	RLY	USGS	2.27	46.9	Good	-0.09	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.9	36.0	43.5	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	582	1995-03-08 08:26:00	PST	Yes	RLY	USGS	2.75	158	Fair	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	158	75.0	124	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	583	1995-04-07 08:35:00	PDT	Yes	RLY	USGS	3.02	246	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	246	99.0	122	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	584	1995-06-02 10:55:00	PDT	Yes	NAJ/RLY	USGS	5.27	927	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	927	145	384	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	585	1995-06-05 09:30:00	PDT	Yes	NAJ/RLY	USGS	9.17	3740	Fair	0.05	1.20	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	3740	122	913	4.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	586	1995-06-14 13:00:00	PDT	Yes	RAS/RLY	USGS	5.70	1710	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	1710	126	575	2.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	587	1995-08-02 09:25:00	PDT	Yes	NAJ	USGS	2.75	162	Fair	-0.02	0.80	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	162	79.0	93.3	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	588	1995-08-16 10:10:00	PDT	Yes	RAS/DRM	USGS	2.18	30.8	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.8	38.0	16.5	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	589	1995-09-06 12:10:00	PDT	Yes	DRM/NAJ	USGS	2.19	32.8	Fair	0.00	0.50	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.8	35.0	29.5	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	590	1995-11-07 09:28:00	PST	Yes	NAJ	USGS	2.33	65.8	Fair	0.00	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.8	34.0	39.7	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	591	1996-01-10 08:55:00	PST	Yes	NAJ	USGS	2.35	78.7	Good	-0.01	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	78.7	37.0	37.8	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	592	1996-02-22 10:29:00	PST	Yes	RLY	USGS	3.50	508	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	508	116	196	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	593	1996-07-16 12:26:00	PDT	Yes	RLY	USGS	2.57	98.4	Unspecified			DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	98.4	38.0	49.0	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	594	1996-09-27 09:41:00	PDT	Yes	DRM	USGS	1.74	4.36	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	4.36	21.6	9.61	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	595	1996-10-11 13:29:00	PDT	Yes	RLY	USGS	1.81	7.36	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.36	15.0	4.62	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	596	1996-12-13 10:57:00	PST	Yes	kmk/drm	USGS	2.72	229	Fair	-0.02	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	229	50.0	89.5	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	597	1997-01-19 11:40:00	PST	Yes	KMK/REB	USGS	3.67	161	Poor	0.07	0.60	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	161	43.0	87.9	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	598	1997-03-06 14:52:00	PST	Yes	KMK/RER	USGS	2.72	250	Good			Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	250	50.0	124	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	599	1997-04-15 10:24:00	PDT	Yes	KMK	USGS	3.67	503	Good	-0.01	0.90	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	503	110	195	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	600	1997-05-28 08:42:00	PDT	Yes	kmk/lpe	USGS	5.32	1270	Fair	-0.04	1.30	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	1270	104	502	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	601	1997-07-10 15:42:00	PDT	Yes	kmk	USGS	2.87	209	Fair	-0.01	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	209	106	109	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	602	1997-08-26 16:27:00	PDT	Yes	kmk	USGS	1.68	11.6	Good	0.00	0.90	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.6	39.0	24.0	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	603	1997-10-17 15:51:00	PDT	Yes	kmk	USGS	2.00	24.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.6	44.0	77.8	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	604	1997-12-22 09:22:00	PST	Yes	gar/czj	USGS	2.33	41.9	Good	0.30	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.9	30.0	22.9	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	605	1998-01-29 12:19:00	PST	Yes	gar/czj	USGS	2.80	187	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	187	87.0	158	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	606	1998-03-17 13:15:00	PST	Yes	CZJ/GAR	USGS	2.84	257	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	257	88.0	166	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	607	1998-04-30 10:30:00	PDT	Yes	czj	USGS	3.53	518	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	518	118	243	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	608	1998-05-19 09:05:00	PDT	Yes	dhh/kmk	USGS	5.68	1470	Fair	-0.05	1.20	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	1470	109	517	2.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	609	1998-07-14 13:05:00	PDT	Yes	gar/czj	USGS	3.98	512	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	512	137	213	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	610	1998-09-02 08:32:00	PDT	Yes	gar/czj	USGS	1.86	20.3	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.3	33.0	22.0	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	611	1998-10-09 10:56:00	PDT	Yes	gar/czj	USGS	2.36	53.7	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	53.7	48.0	25.1	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	612	1998-12-10 12:20:00	PST	Yes	gar/czj	USGS	2.71	76.0	Good	0.02	0.30	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	76.0	50.0	31.2	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	613	1999-02-02 12:50:00	PST	Yes	czj	USGS	2.90	154	Fair	0.05	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	154	48.0	68.1	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	614	1999-03-15 08:00:00	PST	Yes	gar	USGS	3.11	236	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	236	94.0	92.3	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	615	1999-04-27 09:15:00	PDT	Yes	czj	USGS	3.88	417	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	417	114	188	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	616	1999-07-07 08:20:00	PDT	Yes	gar/jts	USGS	3.70	295	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	295	95.0	178	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	617	1999-08-24 08:37:00	PDT	Yes	JTS	USGS	2.00	9.17	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.17	15.7	6.03	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	618	1999-10-06 12:22:00	PDT	Yes	JTS	USGS	1.85	8.65	Fair	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.65	15.8	5.91	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	619	1999-11-18 09:26:00	PST	Yes	czj	USGS	2.14	22.1	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.1	32.0	20.0	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	620	2000-01-14 08:26:00	PST	Yes	czj/jts	USGS	2.71	77.5	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	77.5	52.0	60.7	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	621	2000-02-22 12:41:00	PST	Yes	czj/jts	USGS	3.09	162	Good	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	162	53.0	104	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	622	2000-04-05 13:00:00	PDT	Yes	czj/jts	USGS	3.59	310	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	310	98.0	168	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	623	2000-05-19 12:55:00	PDT	Yes	czj/jts	USGS	3.38	188	Good	-0.02	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	188	96.0	136	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	624	2000-05-22 12:25:00	PDT	Yes	czj	USGS	3.26	159	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	159	95.0	122	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	625	2000-06-30 09:52:00	PDT	Yes	czj	USGS	2.40	38.4	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.4	44.0	33.4	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	626	2000-07-25 09:57:00	PDT	Yes	jts	USGS	1.68	3.59	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.59	14.0	3.35	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	627	2000-08-04 13:10:00	PDT	Yes	czj	USGS	1.62	1.78	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.78	11.5	2.18	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	628	2000-09-14 09:15:00	PDT	Yes	czj	USGS	1.66	1.99	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.99	11.0	2.23	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	629	2000-11-06 08:30:00	PST	Yes	czj	USGS	2.06	15.0	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.0	18.0	10.4	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	630	2000-12-12 12:42:00	PST	Yes	czj/jts	USGS	2.28	29.0	Good	0.05	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.0	44.0	30.9	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	631	2001-01-24 12:37:00	PST	Yes	czj	USGS	2.32	27.6	Poor	-0.01	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.6	44.0	29.0	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	632	2001-03-08 10:48:00	PST	Yes	CZJ/JTS	USGS	2.80	112	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	112	54.0	73.6	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	633	2001-04-19 12:44:00	PDT	Yes	CZJ/JTS	USGS	2.76	91.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	91.8	46.0	77.4	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	634	2001-05-29 08:50:00	PDT	Yes	CZJ/JTS	USGS	3.54	235	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	235	96.0	156	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	635	2001-07-10 14:05:00	PDT	Yes	CZJ/JTS	USGS	1.64	3.96	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.96	14.5	3.79	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	636	2001-08-16 08:48:00	PDT	Yes	CZJ	USGS	1.54	1.29	Poor	0.00	0.40	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.29	10.8	2.99	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	637	2001-10-19 10:41:00	PDT	Yes	CZJ	USGS	1.58	1.72	Good	0.00	0.50	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.72	11.7	3.13	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	638	2001-12-11 13:00:00	PST	Yes	CZJ/JTS	USGS	2.12	15.8	Fair	-0.01	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.8	21.0	13.6	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	639	2002-01-15 12:49:00	PST	Yes	CZJ/JTS	USGS	2.32	30.1	Fair	-0.01	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.1	28.0	21.4	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	640	2002-03-04 12:40:00	PST	Yes	czj/jts	USGS	2.93	96.8	Fair	0.10	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	96.8	93.0	98.7	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	641	2002-04-22 08:15:00	PDT	Yes	czj/jts	USGS	3.90	331	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	331	98.0	185	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	642	2002-06-05 11:08:00	PDT	Yes	czj/jts	USGS	5.48	838	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	BOAT	unspe	unkno	838	100	337	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	643	2002-07-10 08:48:00	PDT	Yes	czj/jts	USGS	2.26	18.8	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.8	18.4	10.1	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	644	2002-08-30 08:15:00	PDT	Yes	SNB/CZJ	USGS	1.79	1.16	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.16	6.70	1.15	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	645	2002-10-11 09:19:00	PDT	Yes	CZJ	USGS	1.79	1.81	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.81	6.90	1.67	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	646	2002-11-20 10:42:00	PST	Yes	JTS	USGS	2.25	16.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.9	17.0	10.3	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	647	2003-01-08 12:10:00	PST	Yes	JTS	USGS	2.23	18.7	Fair	-0.07	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.7	18.0	12.6	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	648	2003-02-21 07:37:00	PST	Yes	JTS	USGS	2.68	61.0	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.0	52.0	48.6	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	649	2003-04-08 12:03:00	PDT	Yes	JTS	USGS	2.93	99.4	Fair	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	99.4	53.0	65.9	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	650	2003-05-20 13:19:00	PDT	Yes	JTS/STF	USGS	3.34	148	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	148	92.0	116	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	651	2003-06-30 11:07:00	PDT	Yes	JTS/STF	USGS	2.93	60.9	Good	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.9	81.0	105	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	652	2003-08-06 08:29:00	PDT	Yes	CZJ/STF	USGS	1.92	1.80	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.80	8.15	1.70	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	653	2003-09-19 13:30:00	PDT	Yes	STF	USGS	1.89	1.37	Poor	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.37	6.00	1.27	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	654	2003-11-13 11:37:00	PST	Yes	DME	USGS	1.95	2.51	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.51	14.6	5.05	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
