#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	358	1992-04-16 12:05:00	MDT	Yes	WFP/RDS	USGS	3.40	193	Fair	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	193	74.0	58.8	3.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	359	1992-05-07 11:20:00	MDT	Yes	WFP	USGS	2.89	75.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	75.2	68.5	31.6	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	360	1992-05-21 09:20:00	MDT	Yes	WFP/PC	USGS	2.82	47.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.4	70.5	23.4	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	361	1992-05-27 11:05:00	MDT	Yes	WFP	USGS	3.10	109	Fair	-0.01	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	109	71.5	43.2	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	362	1992-06-10 09:35:00	MDT	Yes	WFP	USGS	2.89	74.7	Fair	-0.01	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	74.7	71.0	32.6	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	363	1992-06-26 13:40:00	MDT	Yes	WFP	USGS	2.92	56.6	Fair	-0.01	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	56.6	67.0	23.2	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	364	1992-06-29 13:55:00	MDT	Yes	WFP	USGS	2.96	65.8	Fair	0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.8	68.0	27.3	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	365	1992-07-08 11:00:00	MDT	Yes	WFP	USGS	2.72	38.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.3	42.3	15.9	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	366	1992-07-23 14:55:00	MDT	Yes	WFP	USGS	2.75	43.2	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.2	44.5	17.8	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	367	1992-07-31 10:25:00	MDT	Yes	WFP	USGS	2.69	30.0	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.0	57.5	14.1	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	368	1992-08-13 11:50:00	MDT	Yes	WFP	USGS	2.92	54.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.6	72.5	23.9	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	369	1992-08-20 10:00:00	MDT	Yes	WFP	USGS	2.72	29.4	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.4	68.5	16.8	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	370	1992-08-25 11:45:00	MDT	Yes	MDK	USGS	3.20	146	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	146	61.0	43.6	3.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	371	1992-08-27 11:30:00	MDT	Yes	MJH	USGS	2.92	97.0	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	97.0	59.0	33.5	2.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	372	1992-09-02 14:00:00	MDT	Yes	WFP	USGS	2.85	52.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	52.3	54.2	20.8	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	373	1992-09-15 09:30:00	MDT	Yes	WFP	USGS	2.80	44.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	44.7	48.0	19.0	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	374	1992-09-24 09:10:00	MDT	Yes	WFP	USGS	2.66	25.4	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.4	44.0	13.2	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	375	1992-10-01 11:15:00	MDT	Yes	WFP	USGS	2.65	23.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.1	42.0	12.3	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	376	1992-10-20 10:10:00	MDT	Yes	WFP	USGS	2.70	26.5	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.5	44.0	13.8	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	377	1992-11-04 09:40:00	MST	Yes	WFP	USGS	2.75	32.6	Fair	0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.6	45.0	15.4	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	378	1992-11-16 09:45:00	MST	Yes	WFP	USGS	2.76	35.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.0	45.5	35.3	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	379	1992-12-02 09:30:00	MST	Yes	WFP	USGS	2.73	28.2	Fair	0.02	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.2	38.5	14.4	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	380	1992-12-17 11:25:00	MST	Yes	WFP	USGS	2.71	25.9	Fair	0.00	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.9	35.5	12.5	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	381	1993-01-05 09:50:00	MST	Yes	WFP	USGS	2.61	8.77	Fair	0.00	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.77	34.5	7.34	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	382	1993-01-12 09:30:00	MST	Yes	WFP	USGS	2.94	22.2	Fair	0.02	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.2	30.0	12.8	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	383	1993-01-20 12:05:00	MST	Yes	WFP	USGS	2.81	24.9	Fair	0.01	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.9	32.6	13.2	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	384	1993-02-18 10:30:00	MST	Yes	JW	USGS	2.81	27.7	Fair	-0.09	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.7	32.0	14.5	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	385	1993-03-09 12:20:00	MST	Yes	JW	USGS	2.69	26.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.1	27.0	12.7	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	386	1993-03-24 09:30:00	MST	Yes	WFP	USGS	2.68	19.1	Fair	0.00	0.40	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.1	42.0	10.6	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	387	1993-04-06 10:10:00	MDT	Yes	DM	USGS	2.79	33.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.6	57.0	16.5	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	388	1993-04-20 09:00:00	MDT	Yes	JW	USGS	2.78	40.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.1	32.0	17.5	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	389	1993-05-14 11:25:00	MDT	Yes	BDB	USGS	2.75	29.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.1	43.5	14.4	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	390	1993-05-27 14:55:00	MDT	Yes	BDB/MDG	USGS	2.86	48.2	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.2	51.5	22.7	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	391	1993-06-10 10:10:00	MDT	Yes	JW	USGS	2.74	26.7	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.7	32.0	12.8	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	392	1993-06-17		Yes	JMK/MLG	USGS	9.18	5750	Poor			Unspecifed	NONE	1	Imported Channel 1	OTHR	QIDIR		5750				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	393	1993-06-17 22:55:00	MDT	Yes	WFP/BDB	USGS	4.66	757	Fair	-0.18	0.50	Unspecifed	NONE	1	Imported Channel 1	CRAN	unspe	unkno	757	79.0	117	6.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	394	1993-06-18 12:55:00	MDT	Yes	BDB/MDG	USGS	3.57	130	Fair	-0.02	0.40	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	130	72.0	44.0	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	395	1993-06-21 11:10:00	MDT	Yes	RHM	USGS	3.30	65.7	Fair	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	65.7	58.0	28.4	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	396	1993-06-28 09:40:00	MDT	Yes	JW	USGS	2.93	20.4	Fair	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	20.4	38.0	117	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	397	1993-07-09 10:05:00	MDT	Yes	WFP	USGS	2.86	9.44	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.44	30.0	7.73	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	398	1993-07-12 13:45:00	MDT	Yes	WFP/MDG	USGS	3.07	34.6	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.6	43.5	18.0	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	399	1993-07-20 10:10:00	MDT	Yes	WFP/MLG	USGS	2.99	43.0	Fair	0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.0	45.5	19.6	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	400	1993-07-28 10:55:00	MDT	Yes	WFP	USGS	2.78	10.4	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.4	29.8	7.47	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	401	1993-08-03 10:10:00	MDT	Yes	MDG/BAS	USGS	2.94	23.2	Fair	0.04	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.2	40.5	13.7	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	402	1993-08-12 10:40:00	MDT	Yes	WFP	USGS	2.85	17.6	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.6	32.5	10.4	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	403	1993-08-23 14:10:00	MDT	Yes	WFP	USGS	2.86	13.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.6	33.0	8.39	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	404	1993-09-07 14:00:00	MDT	Yes	WFP	USGS	2.95	38.1	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.1	43.5	16.5	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	405	1993-09-15 12:45:00	MDT	Yes	BAS	USGS	2.86	20.4	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.4	32.0	10.8	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	406	1993-09-24 11:40:00	MDT	Yes	WFP	USGS	2.85	20.7	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.7	41.5	11.7	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	407	1993-10-06 12:45:00	MDT	Yes	WFP	USGS	2.81	14.1	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.1	34.5	8.25	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	408	1993-10-20 15:30:00	MDT	Yes	DMC	USGS	2.88	23.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.9	50.0	14.2	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	409	1993-11-03 10:20:00	MST	Yes	DMC	USGS	2.87	27.3	Poor	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.3	51.0	17.2	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	410	1993-11-16 10:30:00	MST	Yes	DMC	USGS	2.90	32.8	Fair	0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.8	54.0	18.5	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	411	1993-11-29 14:40:00	MST	Yes	DMC	USGS	3.00	39.2	Fair	-0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.2	50.0	21.1	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	412	1993-12-15 11:20:00	MST	Yes	DMC	USGS	2.78	12.7	Fair	-0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.7	45.0	9.67	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	413	1994-01-04 11:55:00	MST	Yes	DMC	USGS	2.86	21.5	Fair	0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.5	42.0	12.6	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	414	1994-01-19 08:35:00	MST	Yes	DMC	USGS	2.94	26.0	Fair	0.02	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.0	48.0	13.7	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	415	1994-02-09 11:00:00	MST	Yes	DMC/TWP	USGS	2.80	9.18	Fair	0.02	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.18	32.0	7.90	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	416	1994-02-23 09:45:00	MST	Yes	DMC	USGS	2.69	3.97	Fair	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.97	31.0	4.34	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	417	1994-03-08 09:20:00	MST	Yes	DMC	USGS	2.92	32.2	Fair	0.00	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.2	55.0	15.9	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	418	1994-03-17 10:25:00	MST	Yes	DMC	USGS	2.90	28.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.1	41.0	13.5	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	419	1994-04-12 13:40:00	MDT	Yes	DMC	USGS	3.06	65.3	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.3	66.0	27.0	2.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	420	1994-04-27 09:20:00	MDT	Yes	DMC/TWP	USGS	3.24	128	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	128	65.0	39.2	3.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	421	1994-05-11 11:00:00	MDT	Yes	MDK/BDB	USGS	4.04	457	Poor	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	457	69.0	95.5	4.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	422	1994-05-16 09:10:00	MDT	Yes	DMC	USGS	3.75	295	Poor	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	295	73.0	81.2	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	423	1994-05-25 10:00:00	MDT	Yes	TWP	USGS	3.29	191	Fair	-0.02	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	191	55.5	56.5	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	424	1994-05-27 09:55:00	MDT	Yes	RHM/TWP	USGS	3.54	270	Fair	0.13	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	270	66.5	74.6	3.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	425	1994-06-13 09:50:00	MDT	Yes	DMC/TWP	USGS	3.04	95.0	Fair	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	95.0	64.0	40.9	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	426	1994-06-29 09:45:00	MDT	Yes	DMC/TWP	USGS	2.83	63.8	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.8	55.0	28.0	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	427	1994-07-22 09:15:00	MDT	Yes	DMC/TWP	USGS	2.74	43.5	Fair	0.01	0.40	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.5	55.0	24.1	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	428	1994-08-02 10:55:00	MDT	Yes	WFP/TP	USGS	2.87	60.8	Fair	-0.04	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.8	54.5	28.4	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	429	1994-08-22 15:10:00	MDT	Yes	NOY	USGS	2.69	25.0	Fair	-0.02	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.0	53.0	14.5	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	430	1994-08-30 11:30:00	MDT	Yes	RHM	USGS	2.76	40.0	Poor	-0.01	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	40.0	48.0	19.5	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	431	1994-09-02 22:45:00	MDT	Yes	WFP/JMK	USGS	12.12	10100	Poor				NONE	1	Imported Channel 1	OTHR	QIDIR		10100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	432	1994-09-06 14:15:00	MDT	Yes	WFP/RDS	USGS	3.31	43.4	Fair	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	43.4	31.0	17.5	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	433	1994-09-22 14:50:00	MDT	Yes	WFP/BAS	USGS	3.21	29.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.3	29.5	14.2	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	434	1994-10-03 15:00:00	MDT	Yes	BAS	USGS	2.92	27.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.5	27.5	14.0	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	435	1994-10-04 11:15:00	MDT	Yes	WFP/RHM	USGS	4.76	979	Poor	-0.23	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	979	74.5	138	7.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	436	1994-10-06 12:50:00	MDT	Yes	RHM	USGS	3.10	55.4	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.4	33.5	21.4	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	437	1994-10-18 10:20:00	MDT	Yes	TWP	USGS	3.03	64.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	64.3	27.0	23.5	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	438	1994-10-31 10:10:00	MST	Yes	BDB	USGS	2.93	40.8	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.8	18.0	15.2	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	439	1994-12-02 14:10:00	MST	Yes	BDB	USGS	2.98	42.9	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.9	18.0	16.7	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	440	1994-12-22 14:00:00	MST	Yes	MDK	USGS	2.90	36.7	Good	0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.7	27.5	16.5	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	441	1995-01-13 13:40:00	MST	Yes	TWP	USGS	2.95	40.1	Poor	-0.05	0.70	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.1	22.0	17.2	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	442	1995-01-26 11:00:00	MST	Yes	BDB	USGS	2.97	41.8	Fair	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.8	18.5	15.5	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	443	1995-02-16 11:55:00	MST	Yes	TWP	USGS	2.78	26.8	Fair	-0.01	0.60	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.8	17.8	12.5	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	444	1995-03-10 13:20:00	MST	Yes	WJT/NOY	USGS	2.76	21.6	Fair	0.11	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.6	19.0	10.2	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	445	1995-03-20 12:03:00	MST	Yes	BDB	USGS	2.91	31.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.8	18.0	13.1	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	446	1995-04-20 15:10:00	MDT	Yes	BDB	USGS	3.49	138	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	138	68.0	49.8	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	447	1995-05-12 11:10:00	MDT	Yes	BDB	USGS	3.49	197	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	197	60.0	62.0	3.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	448	1995-05-19 11:20:00	MDT	Yes	BAS/BDB	USGS	4.74	764	Fair	0.00	0.50		NONE	1	Imported Channel 1	CRAN	unspe	unkno	764	70.0	131	5.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	449	1995-05-29 04:40:00	MDT	Yes	BDB	USGS	4.39	790	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	790	75.0	132	5.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	450	1995-06-02 11:30:00	MDT	Yes	BDB/MDK	USGS	4.12	690	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	690	103	163	4.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	451	1995-06-14 11:35:00	MDT	Yes	BDB	USGS	3.65	392	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	392	63.0	90.4	4.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	452	1995-06-28 13:05:00	MDT	Yes	BDB/SW	USGS	3.22	238	Fair	-0.01	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	238	56.0	70.7	3.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	453	1995-07-18 15:40:00	MDT	Yes	BAS/SW	USGS	3.37	310	Fair	0.25	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	310	68.0	85.1	3.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
